Method Name;SEM Level - Individual;SEM Level - Interpersonal;SEM Level - Community;SEM Level - Institutional;Level of Political Stability - Stable;Level of Political Stability - Fragile;Level of Political Stability - Conflict Affected; Level of Cultural Permissiveness - Low;Level of Cultural Permissiveness - Medium; Level of Cultural Permissiveness - High;Financial Resources Available - High;Financial Resources Available - Medium;Financial Resources Available - Low;Human Resource Skills Available - High;Human Resource Skills Available - Medium;Human Resource Skills Available - Low;Participant's Access to Technology eg. phones, internet - High;Participant's Access to Technology eg. phones, internet - Medium;Participant's Access to Technology eg. phones, internet - Low;Level of Political Sensitivity - High;Level of Political Sensitivity - Medium;Level of Political Sensitivity - Low;Participation - Inherently participatory;Participation - Potentially participatory;Participation - Not participatory;Potential for Inclusion of Marginalised Girls - High;Potential for Inclusion of Marginalised Girls - Medium;Potential for Inclusion of Marginalised Girls - Low;Potential for Behavioural Insight Integration - High;Potential for Behavioural Insight Integration - Medium;Potential for Behavioural Insight Integration - Low;Link;Link2;Cost Tier;Connectivity;Type;Description
Quantitative Surveys (Digital/Online) ;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;https://cdn.who.int/media/docs/default-source/documents/ddi/score/tools/mics.docx?sfvrsn=b7eab5ef_3;;;;;Structured questionnaires administered via phones/web to generate comparable numeric estimates of outcomes and determinants.
Individual Interviews (Longitudinal) ;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;https://www.researchgate.net/publication/257641899_The_Longitudinal_Qualitative_Interview;;;;;Repeat interviews with the same participants over time to understand trajectories, turning points, and drivers of change.
Quantitative Surveys (Longitudinal);TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;https://learning.closer.ac.uk/learning-modules/introduction/;;;;;Repeated survey waves (panel/cohort) to measure change over time and relate it to exposure, events, or implementation shifts.
Photovoice  ;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;https://www.betterevaluation.org/tools-resources/see-it-our-way-participatory-photography-tool-for-advocacy;;;;;Participants use photography plus facilitated discussion/captioning to document experiences and communicate priorities to decision-makers.
Participatory Video/Digital Storytelling  ;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;https://playground.womenwin.org/wp-content/uploads/2023/01/Digital-Storytelling-Toolkit.pdf;;;;;Participants create short films or digital stories to express priorities and document change, supported by facilitation and ethical safeguards.
Digital Diaries/Journals;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;https://cscuk.fcdo.gov.uk/wp-content/uploads/2022/02/Diary-Studies-Working-Paper.pdf;;;;;Participants submit time-ordered entries (text/audio/photo) via phones/apps to capture experiences as they happen and reduce recall bias.
Storytelling Circles  ;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;https://usdac.us/storycircles;https://www.unesco.ch/wp-content/uploads/2023/06/370336eng-UNESCO-Story-circles-Manual.pdf;;;;Small-group story-sharing with agreed prompts and facilitation to surface lived experience, sense-making, and collective reflection.
Social Network Analysis ;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;https://www.betterevaluation.org/sites/default/files/PG_SNA.pdf;;;;;Mapping and analysing relationships (who connects to whom, influence, information flow) to understand diffusion, support, and gatekeeping.
Non-Digital Diaries/Journals;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;https://researchonline.ljmu.ac.uk/id/eprint/8668/3/Using%20diaries%20to%20collect%20data%20in%20phenomenological%20research.pdf;;;;;Paper-based or offline diary entries captured at agreed intervals, useful where connectivity is limited or privacy risks are high.
Most Significant Change  ;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;https://www.intrac.org/app/uploads/2017/01/Most-significant-change.pdf;;;;;Participatory story-based monitoring where stakeholders collect, select, and discuss the most significant change stories to interpret what matters and why.
Body Mapping  ;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;https://opendocs.ids.ac.uk/opendocs/bitstream/handle/20.500.12413/13876/Body%20Mapping%20Toolkit.pdf;;;;;Participants create life-size or schematic body outlines to discuss embodied experiences, safety, wellbeing, and identity in a structured, trauma-aware way.
Individual Interviews (Ad-hoc);TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;https://nyhealthfoundation.org/wp-content/uploads/2019/02/m_e_tool_series_indepth_interviews-1.pdf;;;;;One-off semi-structured or in-depth interviews to elicit detailed personal accounts, meanings, and decision processes.
Validated Measurement Scales (Psychometric/Attitudinal);TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;https://www.scielo.br/j/rmj/a/s5Z45jW68qJXgngNcttxLTx/?format=pdf&lang=en;;;;;Standardised, tested multi-item instruments (e.g., Likert-type attitude/self-efficacy scales) used to measure latent constructs with attention to validity and reliability.
Cross-Sectional Surveys;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;https://cdn.who.int/media/docs/default-source/documents/ddi/score/tools/mics.docx?sfvrsn=b7eab5ef_3;;;;;One-time (single round) survey snapshot used to estimate prevalence and explore associations at a point in time.
Service Journey Mapping  ;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;https://www.nngroup.com/articles/journey-mapping-101/;;;;;Structured mapping of a user's pathway through services (steps, touchpoints, drop-offs) to diagnose friction and equity gaps.
Focus Group Discussions  ;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;https://www.betterevaluation.org/sites/default/files/EA_PM%2526E_toolkit_module_3_methods_for_publication.pdf;;;;;Facilitated group conversations to explore norms, experiences, language, and reasons behind behaviours and choices.
Administrative Data;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;https://www.intrac.org/app/uploads/2017/01/Quantitative-analysis.pdf;;;;;Routine programme/service records (registrations, case management, payments, attendance) repurposed for monitoring and analysis.
Real-Time Polling (U-Report);TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;https://www.unicef.org/evaluation/media/1006/file/U-Report.pdf;;;;;Rapid SMS/WhatsApp/social polling that gathers near real-time feedback from enrolled users, often for programme adaptation and accountability.
